,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Anaemia       Pregnant women aged 15-49 years ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Prevalence of anaemia in pregant women aged 15-49 years (%) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ISO,Countries and areas,UNICEF Regions,UN Regions,World Bank Income Groups,2000,,,2001,,,2002,,,2003,,Rural,2004,Wealth Quintile 1,,2005,,,2006,,,2007,,Wealth Quintile 5,2008,Bottom 60%,,2009,,,2010,,,2011,,,2012,,Bottom 20%,2013,Top 80%,,2014,,,2015,,,2016,,,2017,,Wealth Quintile 1 - Rural,2018,Wealth Quintile 2 - Urban,,2019,,
36,AUS,Australia,EAP,Oceania,High Income,15.7,7.5,31.3,15.4,7.5,30.3,15.1,7.4,29.7,14.9,7.3,29.4,14.8,7.4,29.1,14.7,7.3,28.7,14.6,7.3,28.6,14.6,7.3,28.2,14.6,7.2,28.1,14.5,7.1,28.3,14.5,7.2,28.4,14.6,7.1,28.0,14.6,7.0,28.1,14.6,7.0,28.5,14.7,7.0,29.0,14.9,7.0,29.9,15.1,7.1,30.7,15.3,6.9,31.6,15.5,6.8,32.3,15.7,6.7,33.5
40,AUT,Austria,WE,Europe,High Income,17.9,7.8,37.3,17.6,7.8,36.6,17.4,7.8,36.0,17.3,7.8,36.2,17.2,7.9,36.0,17.1,7.9,36.1,17.0,7.9,35.8,16.9,7.9,35.9,16.9,7.8,35.5,16.9,7.9,35.3,16.8,7.8,35.3,16.9,7.9,35.4,16.9,7.8,35.5,17.0,7.8,35.9,17.1,7.8,36.0,17.3,7.8,36.0,17.4,7.8,36.2,17.6,7.7,36.9,17.7,7.7,37.8,17.8,7.6,38.6
31,AZE,Azerbaijan,EECA,Asia,Upper Middle Income,38.7,27.5,48.1,38.6,28.1,47.5,38.5,28.6,47.0,38.4,29.1,46.7,38.3,29.5,46.4,38.0,29.6,46.0,37.5,29.3,45.2,36.8,28.6,44.4,36.3,28.2,44.0,35.8,27.8,43.5,35.5,27.5,43.2,35.3,27.2,43.0,35.2,26.9,43.1,35.2,26.5,43.2,35.2,26.2,43.7,35.2,25.6,44.2,35.1,24.9,44.9,35.1,23.9,45.7,35.1,22.7,46.6,35.0,21.6,47.6
44,BHS,Bahamas,LAC,Latin America and the Caribbean,High Income,18.6,6.5,38.1,18.3,6.5,37.6,18.1,6.4,37.2,17.9,6.5,36.8,17.9,6.5,36.7,17.7,6.4,36.5,17.4,6.3,36.1,17.1,6.1,35.7,16.8,5.9,35.4,16.5,5.9,34.7,16.3,5.8,34.5,16.0,5.5,33.9,15.8,5.4,33.8,15.8,5.4,33.6,15.9,5.4,33.9,16.0,5.4,34.4,16.2,5.3,34.9,16.3,5.3,36.3,16.6,5.2,37.4,16.8,5.2,38.8
48,BHR,Bahrain,MENA,Asia,High Income,38.0,21.2,50.8,37.6,21.3,50.4,37.2,21.0,50.0,37.0,21.0,49.6,36.7,20.6,49.5,36.4,20.4,49.4,36.1,19.9,49.3,35.7,19.5,49.1,35.3,19.1,49.0,35.0,18.7,48.8,34.7,18.3,48.6,34.6,18.3,48.4,34.6,18.1,48.4,34.5,18.1,48.5,34.3,17.8,48.5,34.1,17.2,48.6,34.0,16.7,48.9,33.9,15.9,49.1,33.7,14.8,49.4,33.5,14.2,49.6
50,BGD,Bangladesh,SA,Asia,Lower Middle Income,46.8,37.1,54.1,46.6,37.2,53.9,46.5,37.4,53.6,46.4,37.4,53.4,46.3,37.4,53.2,46.1,37.0,53.1,45.9,36.6,52.8,45.6,36.2,52.5,45.3,35.5,52.2,45.0,35.1,51.9,44.7,34.5,51.7,44.5,34.1,51.3,44.2,33.6,51.1,43.9,33.1,51.0,43.6,32.6,50.9,43.3,32.1,51.1,43.1,31.3,51.3,42.8,30.3,51.5,42.5,29.1,51.7,42.2,27.9,52.0
52,BRB,Barbados,LAC,Latin America and the Caribbean,High Income,22.2,8.3,41.8,22.2,8.5,41.5,22.0,8.5,41.1,21.9,8.4,40.9,21.6,8.3,40.2,21.3,8.1,40.4,21.0,8.0,39.8,20.7,7.8,39.4,20.3,7.7,39.1,20.1,7.6,38.8,19.9,7.5,38.7,19.8,7.5,38.7,19.6,7.3,38.7,19.5,7.3,38.3,19.4,7.1,38.3,19.4,7.1,38.2,19.4,7.0,38.4,19.4,6.9,39.1,19.4,6.6,39.5,19.5,6.4,40.7
112,BLR,Belarus,EECA,Europe,Upper Middle Income,28.1,11.0,48.1,27.9,10.9,47.8,27.7,11.1,47.3,27.4,11.0,47.1,27.1,10.9,46.7,26.6,10.7,46.1,26.1,10.5,45.6,25.6,10.3,44.8,25.0,9.8,44.2,24.4,9.5,43.7,24.0,9.1,43.3,23.8,9.1,43.4,23.7,9.0,43.4,23.6,8.9,43.6,23.6,8.9,43.6,23.6,8.7,44.0,23.7,8.5,44.7,23.8,8.3,45.4,23.9,8.1,46.0,23.9,7.9,46.4
56,BEL,Belgium,WE,Europe,High Income,16.0,9.0,27.4,15.6,9.1,26.6,15.3,9.1,25.6,15.1,9.1,24.7,14.9,9.1,23.9,14.8,9.3,23.4,14.8,9.4,23.2,14.7,9.5,23.2,14.6,9.5,22.8,14.6,9.5,22.6,14.5,9.7,22.5,14.6,9.7,22.7,14.7,9.7,23.0,14.7,9.6,23.2,14.9,9.6,23.7,15.1,9.4,24.5,15.4,9.3,25.7,15.7,9.1,26.8,15.9,8.8,28.3,16.2,8.6,30.3
84,BLZ,Belize,LAC,Latin America and the Caribbean,Upper Middle Income,27.9,15.0,42.8,27.5,15.0,41.8,27.0,14.9,41.0,26.6,14.6,40.1,26.0,14.2,39.4,25.4,13.9,38.4,24.9,13.7,37.5,24.3,13.5,36.6,23.7,13.3,35.8,23.2,12.9,35.1,22.6,12.6,34.3,22.2,12.4,33.6,21.9,12.0,33.2,21.7,11.7,33.5,21.5,11.3,34.0,21.4,10.8,34.4,21.3,10.3,34.9,21.2,9.9,35.7,21.2,9.4,36.4,21.2,9.0,37.6
204,BEN,Benin,WCA,Africa,Lower Middle Income,61.6,59.2,63.5,61.4,59.1,63.4,61.3,59.0,63.3,61.2,58.9,63.1,61.0,58.7,63.1,60.8,58.6,62.9,60.6,58.2,62.7,60.4,57.9,62.6,60.1,57.5,62.4,59.8,57.1,62.2,59.5,56.6,62.0,59.2,56.2,61.7,59.0,56.0,61.5,58.8,55.7,61.3,58.6,55.5,61.1,58.5,55.3,61.0,58.4,55.0,60.8,58.3,54.8,60.8,58.2,54.5,60.8,58.1,54.1,60.9
64,BTN,Bhutan,SA,Asia,Lower Middle Income,47.1,34.6,55.4,46.7,34.2,54.8,46.3,33.7,54.4,45.9,33.3,54.1,45.5,33.0,53.7,45.1,32.6,53.3,44.6,32.1,53.0,44.1,31.6,52.5,43.5,31.2,52.1,43.0,31.0,51.6,42.4,30.8,51.1,41.9,30.3,50.7,41.3,29.7,50.2,40.8,29.2,49.9,40.3,28.6,49.4,39.9,27.9,49.3,39.4,27.1,49.2,39.0,25.9,49.3,38.6,24.7,49.6,38.2,23.7,49.8
68,BOL,Bolivia (Plurinational State of),LAC,Latin America and the Caribbean,Lower Middle Income,35.3,27.9,43.0,35.6,28.4,42.8,36.0,29.1,42.7,36.1,29.2,42.7,36.2,29.3,42.7,36.3,29.3,42.8,36.3,29.2,43.0,36.2,28.8,43.0,36.3,28.7,43.2,36.2,28.4,43.2,36.1,28.0,43.3,35.9,27.5,43.5,35.7,26.9,43.5,35.5,26.5,43.9,35.8,26.2,44.5,35.4,25.1,44.8,34.5,23.7,44.9,34.2,22.4,45.4,33.8,20.6,45.8,33.7,19.7,46.6
70,BIH,Bosnia and Herzegovina,EECA,Europe,Upper Middle Income,31.2,13.1,50.6,30.7,12.9,50.2,30.3,12.7,49.7,29.9,12.5,49.5,29.7,12.3,49.0,29.4,12.2,48.5,29.2,12.0,48.2,28.9,12.0,47.9,28.6,11.9,47.5,28.3,11.6,47.4,28.0,11.4,46.9,27.8,11.2,46.6,27.6,11.1,46.6,27.5,10.9,46.3,27.4,10.6,46.3,27.3,10.6,46.2,27.2,10.2,46.4,27.2,10.1,46.7,27.2,9.7,47.3,27.2,9.4,47.8
72,BWA,Botswana,ESA,Africa,Upper Middle Income,34.7,16.0,51.9,34.4,15.8,51.5,34.1,15.8,51.2,33.9,15.6,51.0,33.6,15.4,50.7,33.3,15.3,50.4,32.9,15.1,50.1,32.4,14.7,49.7,32.0,14.7,49.3,31.7,14.6,49.0,31.4,14.4,48.9,31.1,14.0,48.8,31.0,14.0,48.7,31.0,14.0,48.7,31.0,13.9,48.6,31.2,13.6,48.7,31.3,13.7,48.9,31.4,13.5,49.5,31.4,13.0,49.9,31.4,12.5,50.2
76,BRA,Brazil,LAC,Latin America and the Caribbean,Upper Middle Income,26.3,12.6,42.9,25.9,12.4,42.4,25.8,12.4,41.8,25.6,12.4,41.5,25.3,12.2,40.8,24.9,12.0,40.5,24.5,11.8,39.9,23.9,11.4,39.4,23.3,10.9,38.9,22.6,10.4,38.0,21.9,9.9,37.6,21.3,9.5,36.9,20.8,9.2,36.7,20.3,8.7,36.7,19.9,8.3,36.5,19.6,8.0,36.3,19.4,7.7,36.3,19.3,7.4,36.8,19.2,7.0,37.3,19.1,6.7,38.0
96,BRN,Brunei Darussalam,EAP,Asia,High Income,28.7,16.6,40.8,27.9,15.9,40.5,27.2,15.0,40.3,26.5,14.5,40.1,25.9,13.8,40.1,25.4,13.2,39.9,25.1,12.7,40.2,24.7,12.4,40.3,24.3,11.9,40.1,23.9,11.6,40.0,23.6,11.4,40.1,23.3,11.2,40.4,23.1,10.9,40.2,22.9,10.8,40.3,22.7,10.4,40.5,22.7,10.1,40.8,22.7,9.9,41.2,22.6,9.5,41.3,22.6,9.2,41.8,22.7,8.8,42.1
100,BGR,Bulgaria,EECA,Europe,Upper Middle Income,27.9,10.7,47.9,27.7,10.8,47.7,27.7,10.9,47.4,27.7,11.0,47.1,27.6,11.1,46.9,27.5,11.2,46.5,27.3,11.1,46.5,26.9,11.1,46.2,26.6,10.9,45.9,26.3,11.0,45.6,25.9,11.0,45.3,25.7,10.6,44.9,25.6,10.5,44.9,25.5,10.5,45.1,25.5,10.3,45.2,25.6,10.2,45.4,25.6,10.0,45.8,25.7,9.8,45.9,25.7,9.6,46.4,25.8,9.2,46.9
854,BFA,Burkina Faso,WCA,Africa,Low Income,58.8,55.5,61.4,58.7,55.7,61.2,58.6,55.7,61.0,58.5,55.8,60.9,58.4,55.8,60.7,58.2,55.6,60.5,58.0,55.4,60.3,57.9,55.2,60.1,57.7,55.0,59.9,57.5,54.9,59.7,57.3,54.6,59.5,57.1,54.4,59.4,56.9,54.2,59.3,56.8,53.9,59.1,56.6,53.6,59.1,56.3,53.2,58.9,56.1,52.7,58.9,55.9,52.1,59.0,55.6,51.3,59.0,55.3,50.6,59.0
108,BDI,Burundi,ESA,Africa,Low Income,45.0,35.5,52.4,44.6,35.3,51.9,44.2,35.2,51.2,43.6,34.5,50.6,43.1,34.1,50.1,42.5,33.5,49.6,42.0,32.8,49.3,41.4,32.3,48.9,40.9,31.7,48.5,40.5,31.3,48.2,40.2,31.4,48.0,40.2,31.5,47.8,40.4,32.0,47.8,40.7,32.4,47.8,41.2,32.9,48.1,41.8,33.4,48.5,42.4,33.8,49.0,43.0,34.1,49.8,43.6,33.9,50.7,44.2,33.7,51.7
132,CPV,Cabo Verde,WCA,Africa,Lower Middle Income,46.5,35.0,55.0,46.0,34.8,54.5,45.6,34.5,53.9,45.1,34.2,53.5,44.6,33.9,52.9,44.1,33.4,52.5,43.5,32.8,52.0,42.9,32.1,51.5,42.2,31.1,50.8,41.5,30.4,50.4,40.8,29.6,50.0,40.1,28.7,49.6,39.4,28.0,49.2,38.8,27.1,48.9,38.0,26.4,48.5,37.3,25.5,48.3,36.5,24.5,48.0,35.6,23.0,47.7,34.7,21.5,47.6,33.9,19.8,47.6
116,KHM,Cambodia,EAP,Asia,Lower Middle Income,55.4,51.4,58.5,55.2,51.3,58.1,54.9,51.2,57.7,54.6,51.0,57.4,54.3,50.8,57.0,53.9,50.5,56.7,53.6,50.2,56.4,53.2,49.7,56.0,52.9,49.3,55.8,52.6,49.0,55.4,52.4,48.9,55.2,52.2,48.7,55.0,52.1,48.4,54.9,52.0,48.3,54.8,51.9,48.0,54.7,51.8,47.7,54.8,51.8,47.3,54.9,51.7,46.7,55.0,51.6,46.0,55.2,51.5,45.1,55.4
120,CMR,Cameroon,WCA,Africa,Lower Middle Income,52.2,47.0,56.1,52.1,47.3,55.8,52.0,47.4,55.5,51.8,47.3,55.3,51.5,47.1,55.0,51.3,46.9,54.8,50.9,46.5,54.5,50.5,46.0,54.1,50.0,45.4,53.7,49.5,44.9,53.2,49.0,44.4,52.7,48.5,43.9,52.3,48.1,43.4,52.0,47.6,42.8,51.6,47.1,42.0,51.3,46.6,41.2,51.0,46.1,40.3,50.8,45.5,39.1,50.7,44.9,37.7,50.7,44.4,36.1,50.8
124,CAN,Canada,NA,Northern America,High Income,15.7,7.4,31.1,15.3,7.3,29.9,15.1,7.3,28.9,14.9,7.3,28.7,14.8,7.3,28.2,14.7,7.3,27.9,14.6,7.4,27.6,14.6,7.4,27.4,14.6,7.3,27.6,14.6,7.3,27.4,14.6,7.3,27.6,14.6,7.5,27.8,14.7,7.5,28.4,14.8,7.6,28.9,15.0,7.6,29.4,15.2,7.5,29.9,15.4,7.5,30.6,15.5,7.4,31.4,15.7,7.4,32.7,16.0,7.3,33.6
140,CAF,Central African Republic,WCA,Africa,Low Income,55.1,49.6,59.3,55.0,49.6,59.2,54.9,49.4,59.1,54.8,49.1,59.1,54.7,48.8,59.0,54.6,48.7,59.0,54.5,48.4,58.9,54.2,48.0,58.8,54.0,47.5,58.6,53.8,47.2,58.4,53.5,46.9,58.3,53.3,46.6,58.1,53.0,46.2,57.9,52.9,45.8,57.8,52.7,45.5,57.7,52.6,45.0,57.7,52.4,44.5,57.6,52.1,43.8,57.6,51.8,42.8,57.6,51.5,41.7,57.6
148,TCD,Chad,WCA,Africa,Low Income,54.9,46.3,60.1,54.8,46.5,60.0,54.7,46.6,59.9,54.5,46.6,59.7,54.3,46.2,59.4,54.0,46.0,59.3,53.7,45.7,59.0,53.3,45.1,58.6,52.8,44.5,58.2,52.3,43.9,57.6,51.8,43.5,57.1,51.2,43.1,56.5,50.6,42.8,55.7,50.0,42.4,55.0,49.3,42.1,54.3,48.6,41.7,53.6,47.8,41.5,52.8,47.0,40.9,52.0,46.2,40.0,51.4,45.3,38.8,50.9
152,CHL,Chile,LAC,Latin America and the Caribbean,High Income,23.3,8.1,44.2,22.8,8.1,43.1,22.4,8.0,42.4,21.9,7.6,41.9,21.5,7.5,41.3,21.2,7.3,40.8,20.9,7.0,40.4,20.6,6.9,40.2,20.3,6.9,39.9,20.1,6.8,39.6,19.8,6.6,39.4,19.7,6.7,38.7,19.5,6.7,38.6,19.4,6.4,38.6,19.3,6.2,39.0,19.2,6.1,39.1,19.2,6.0,39.6,19.3,5.9,40.1,19.3,5.8,40.9,19.4,5.7,41.6
156,CHN,China,EAP,Asia,Upper Middle Income,28.7,19.4,38.2,27.7,19.1,36.3,26.9,18.8,35.0,26.1,18.4,33.8,25.3,17.8,32.9,24.4,17.1,31.8,23.5,16.3,30.9,22.6,15.6,29.9,21.8,15.0,29.1,21.0,14.3,28.5,20.2,13.9,27.8,19.7,13.4,27.5,19.3,13.3,27.5,19.1,12.9,27.7,18.9,12.6,27.9,18.9,12.2,28.5,19.0,11.9,29.0,18.8,11.3,30.0,18.6,10.5,30.5,18.5,9.7,31.7
170,COL,Colombia,LAC,Latin America and the Caribbean,Upper Middle Income,33.4,19.4,46.9,33.1,20.0,45.9,32.6,20.1,44.9,32.2,20.2,43.9,31.6,20.1,42.7,31.0,20.0,41.6,30.2,19.4,40.4,29.3,19.2,39.3,28.3,18.5,38.3,27.3,17.8,37.8,26.4,17.1,37.1,25.5,16.2,36.7,24.8,15.2,36.1,24.1,14.0,36.0,23.6,12.8,36.2,23.0,11.8,36.6,22.6,10.9,36.7,22.3,10.1,37.1,22.0,9.4,37.6,21.8,8.6,38.7
174,COM,Comoros,ESA,Africa,Lower Middle Income,42.7,25.0,56.3,42.3,25.0,56.0,42.0,24.7,55.7,41.6,24.6,55.4,41.3,24.1,55.2,40.8,23.5,55.0,40.3,22.7,54.5,39.9,22.4,54.1,39.5,21.9,53.9,39.1,21.7,53.6,38.7,21.2,53.4,38.5,21.0,53.0,38.3,20.3,53.0,38.2,20.1,52.8,38.1,19.8,52.7,38.1,19.5,52.7,38.1,19.2,52.8,38.1,18.5,52.9,38.1,18.3,53.3,38.0,17.6,53.7
178,COG,Congo,WCA,Africa,Lower Middle Income,56.5,52.2,59.8,56.4,52.5,59.5,56.4,52.8,59.3,56.3,52.9,59.1,56.2,52.9,58.9,56.0,52.7,58.7,55.8,52.6,58.4,55.5,52.3,58.2,55.2,51.9,57.8,54.8,51.5,57.5,54.5,51.1,57.2,54.1,50.6,56.9,53.7,50.0,56.6,53.3,49.2,56.3,52.9,48.3,56.0,52.6,47.5,55.9,52.2,46.4,55.8,51.7,45.2,55.7,51.3,43.6,55.7,51.0,41.8,55.8
184,COK,Cook Islands,EAP,Oceania,Not Classified,34.9,15.1,51.2,34.8,15.4,51.0,34.6,15.4,50.9,34.5,15.4,50.6,34.4,15.4,50.3,34.2,15.3,50.2,34.1,15.3,50.1,33.9,15.3,50.0,33.7,15.2,49.7,33.5,14.9,49.8,33.3,14.9,49.7,33.3,14.6,49.7,33.2,14.4,49.8,33.1,14.0,49.8,33.0,13.5,49.9,33.0,13.2,49.9,33.0,13.0,50.0,32.9,12.7,50.3,32.8,12.2,50.4,32.8,11.6,50.7
188,CRI,Costa Rica,LAC,Latin America and the Caribbean,Upper Middle Income,19.5,9.0,34.2,19.4,8.8,33.8,19.2,8.7,33.8,19.1,8.6,33.4,18.9,8.4,33.2,18.7,8.3,33.0,18.4,8.1,32.5,18.2,7.9,32.0,17.9,7.9,31.7,17.5,7.8,31.4,17.3,7.7,31.2,17.2,7.5,31.2,17.1,7.4,31.1,17.1,7.3,31.6,17.1,7.2,31.8,17.1,7.2,32.4,17.2,7.1,33.3,17.3,7.0,34.0,17.4,6.9,34.9,17.6,6.8,36.1
384,CIV,Côte d'Ivoire,WCA,Africa,Lower Middle Income,57.6,52.4,61.0,57.5,52.6,60.8,57.4,52.8,60.6,57.3,53.0,60.4,57.2,53.1,60.3,57.1,53.0,60.1,57.0,53.0,60.0,56.8,52.9,59.8,56.6,52.9,59.5,56.5,52.8,59.3,56.3,52.7,59.1,56.1,52.5,58.9,56.0,52.3,58.7,55.8,52.1,58.6,55.6,51.8,58.5,55.4,51.2,58.5,55.2,50.7,58.4,55.0,49.8,58.5,54.7,48.9,58.6,54.4,47.5,58.6
191,HRV,Croatia,EECA,Europe,High Income,25.9,9.9,46.8,25.6,9.7,46.3,25.3,9.7,45.7,25.1,9.8,45.6,25.0,9.7,45.3,24.8,9.7,45.0,24.6,9.5,44.4,24.3,9.5,44.4,24.1,9.5,43.9,23.8,9.5,43.8,23.6,9.3,43.8,23.5,9.3,43.7,23.4,9.3,43.3,23.3,9.3,43.6,23.3,9.2,43.7,23.2,9.1,44.0,23.2,8.9,44.3,23.1,8.8,44.9,23.2,8.4,45.2,23.2,8.0,45.6
